111,103,330m de la Escuela
112,104,500m del Parque
113,105,260m de la Iglesia
114,106,280m de la Iglesia
115,107,30m del Parque
116,108,320m del Super
117,109,200m de la Iglesia
118,110,140m de la Escuela
119,111,420m del Super
120,68,400m del Centro
121,112,390m de la Iglesia
122,113,240m del Super
123,6,220m del Parque
124,33,500m del Super
125,114,490m del Centro
126,115,240m del Super
127,116,200m del Super
128,78,380m del Parque
129,117,100m del Parque
130,102,250m del Centro
131,118,40m del Parque
132,119,230m de la Iglesia
133,41,270m del Super
134,41,370m del Super
135,120,320m de la Escuela
136,121,380m de la Iglesia
137,36,160m de la Iglesia
138,114,470m del Parque
139,122,170m de la Iglesia
140,123,10m del Centro
141,75,260m de la Iglesia
142,42,150m de la Escuela
143,124,200m del Super
144,125,450m de la Iglesia
145,7,320m del Centro
146,126,10m del Super
147,127,430m de la Escuela
148,128,230m de la Escuela
149,129,160m del Super
150,130,220m del Centro
151,36,40m del Super
152,131,350m de la Iglesia
153,132,310m de la Escuela
154,133,130m del Centro
155,134,450m del Centro
156,51,160m de la Escuela
157,90,320m del Parque
158,135,480m del Super
159,136,340m del Parque
160,137,470m de la Iglesia
161,138,20m de la Iglesia
162,139,70m del Parque
163,140,370m de la Escuela
164,57,460m de la Iglesia
165,141,160m del Centro
166,142,480m del Parque
167,61,260m de la Iglesia
168,143,240m de la Iglesia
169,144,150m del Parque
170,138,90m de la Escuela
171,145,180m del Parque
172,146,120m del Super
173,147,450m de la Escuela
174,148,170m del Super
175,119,240m del Super
176,149,320m del Parque
177,150,190m del Super
178,151,160m de la Escuela
179,152,90m del Centro
180,153,380m del Parque
181,15,110m del Super
182,154,350m del Parque
183,155,110m de la Iglesia
184,47,350m de la Escuela
185,156,300m del Parque
186,157,40m del Centro
187,158,30m de la Iglesia
188,159,270m del Centro
189,160,100m de la Escuela
190,161,380m del Super
191,162,90m del Super
192,5,420m del Centro
193,163,370m del Parque
194,164,450m de la Iglesia
195,165,400m de la Escuela
196,166,150m de la Escuela
197,122,150m del Super
198,26,230m de la Escuela
199,17,210m de la Escuela
200,167,240m del Centro
201,168,400m de la Escuela
202,169,310m del Super
203,170,70m del Parque
204,33,80m del Super
205,75,390m de la Iglesia
206,37,20m de la Iglesia
207,171,210m del Super
208,93,80m de la Escuela
209,87,490m del Super
210,172,460m del Parque
211,155,330m del Centro
212,103,190m del Super
213,173,120m de la Iglesia
214,131,110m del Centro
215,173,440m de la Iglesia
216,174,120m de la Escuela
217,175,10m de la Escuela
218,176,320m de la Escuela
219,177,310m del Super
220,157,320m del Super
221,117,420m del Super
222,161,470m de la Escuela
223,123,280m del Parque
224,178,480m del Centro
225,117,160m del Super
226,179,160m de la Escuela
227,180,70m del Parque
228,104,370m del Super
229,181,490m del Parque
230,182,160m del Centro
231,183,440m de la Escuela
232,46,400m de la Escuela
233,184,360m del Centro
234,115,470m de la Escuela
235,185,70m de la Iglesia
236,51,370m del Super
237,166,150m del Centro
238,186,60m del Parque
239,36,440m de la Iglesia
240,187,320m del Parque
241,188,390m de la Escuela
242,189,280m de la Iglesia
243,190,50m de la Escuela
244,191,240m del Centro
245,192,90m del Parque
246,193,220m del Centro
247,19,30m de la Escuela
248,120,10m del Parque
249,1,370m de la Iglesia
250,194,80m del Centro
251,108,60m del Parque
252,147,480m de la Escuela
253,195,70m del Parque
254,196,200m del Super
255,197,110m del Parque
256,198,20m de la Escuela
257,169,490m de la Escuela
258,199,200m del Super
259,200,10m de la Escuela
260,39,310m del Centro
261,160,460m de la Iglesia
262,15,170m del Centro
263,77,380m del Super
264,201,330m del Parque
265,27,500m del Centro
266,202,410m del Super
267,27,480m de la Escuela
268,167,260m del Centro
269,18,430m del Super
270,203,340m del Centro
271,204,140m del Parque
272,205,150m de la Escuela
273,166,390m de la Iglesia
274,206,410m de la Escuela
275,41,30m del Centro
276,207,10m del Centro
277,6,80m del Parque
278,186,240m de la Escuela
279,208,320m del Super
280,19,180m del Super
281,206,270m del Centro
282,209,370m del Centro
283,210,390m del Parque
284,83,210m del Super
285,211,490m del Centro
286,212,390m del Centro
287,213,290m de la Escuela
288,19,280m de la Iglesia
289,214,120m de la Iglesia
290,113,50m del Parque
291,134,70m del Super
292,215,370m del Centro
293,43,120m del Super
294,85,370m de la Iglesia
295,216,70m del Super
296,196,180m del Parque
297,217,80m del Super
298,218,200m de la Iglesia
299,128,420m de la Iglesia
300,219,450m del Super
301,124,470m del Super
302,220,170m del Centro
303,150,270m del Centro
304,9,310m del Centro
305,84,350m de la Iglesia
306,221,310m de la Iglesia
307,17,350m del Parque
308,100,40m del Super
309,159,170m del Super
310,101,240m del Super
311,222,460m del Super
312,16,300m de la Escuela
313,223,470m de la Escuela
