597,10,3,1,Periodo garantia,114073
502,9,,1,En bodega,33424
503,9,,1,En bodega,58528
479,8,2,1,En sucursal,40296
506,9,,1,En bodega,63369
507,9,,1,En bodega,63369
508,9,,1,En bodega,63369
480,8,3,1,En sucursal,41305
519,9,1,1,En sucursal,63369
512,9,,1,En bodega,33424
515,9,,1,En bodega,63369
516,9,,1,En bodega,33424
517,9,,1,En bodega,58528
530,9,1,1,En sucursal,63369
532,9,1,1,En sucursal,33424
523,9,,1,En bodega,58528
518,9,1,1,En sucursal,33424
525,9,,1,En bodega,58528
527,9,,1,En bodega,63369
529,9,,1,En bodega,33424
522,9,2,1,En sucursal,33424
534,9,,1,En bodega,63369
535,9,,1,En bodega,58528
528,9,2,1,En sucursal,33424
504,9,2,1,En sucursal,33424
559,10,3,1,En sucursal,87573
556,10,3,1,En sucursal,114073
582,10,1,1,En sucursal,68624
579,10,1,1,En sucursal,87573
595,10,3,1,En sucursal,114073
616,11,3,1,En sucursal,25053
600,10,2,1,En sucursal,68624
567,10,2,1,En sucursal,114073
593,10,3,1,En sucursal,87573
561,10,1,1,Periodo garantia,114073
520,9,1,1,Periodo garantia,33424
533,9,1,1,Periodo garantia,63369
540,9,2,1,En sucursal,33424
558,10,,1,En bodega,68624
536,9,3,1,En sucursal,33424
562,10,,1,En bodega,87573
514,9,3,1,En sucursal,33424
564,10,,1,En bodega,68624
566,10,,1,En bodega,114073
510,9,3,1,En sucursal,58528
568,10,,1,En bodega,68624
531,9,3,1,En sucursal,33424
571,10,,1,En bodega,68624
572,10,,1,En bodega,87573
573,10,,1,En bodega,114073
574,10,,1,En bodega,114073
575,10,,1,En bodega,114073
577,10,,1,En bodega,68624
569,10,1,1,En sucursal,114073
580,10,,1,En bodega,114073
581,10,,1,En bodega,114073
587,10,1,1,En sucursal,114073
583,10,,1,En bodega,87573
586,10,,1,En bodega,87573
588,10,,1,En bodega,114073
589,10,,1,En bodega,114073
590,10,,1,En bodega,114073
594,10,,1,En bodega,114073
596,10,,1,En bodega,68624
599,10,,1,En bodega,87573
585,10,1,1,Periodo garantia,68624
478,8,2,1,Periodo garantia,41305
563,10,2,1,Periodo garantia,87573
618,11,,1,En bodega,24530
630,11,,1,En bodega,24530
632,11,,1,En bodega,24530
633,11,,1,En bodega,25053
634,11,,1,En bodega,22014
772,13,1,1,Periodo garantia,21339
753,13,1,1,Periodo garantia,22293
640,11,,1,En bodega,25053
641,11,,1,En bodega,25053
651,11,1,1,Periodo garantia,24530
705,12,2,1,Periodo garantia,26206
645,11,,1,En bodega,25053
646,11,,1,En bodega,22014
762,13,2,1,Periodo garantia,21339
638,11,2,1,Periodo garantia,24530
689,12,2,1,Periodo garantia,11711
706,12,2,1,Periodo garantia,11711
655,11,,1,En bodega,24530
643,11,3,1,Periodo garantia,24530
653,11,3,1,Periodo garantia,22014
659,11,,1,En bodega,24530
660,11,,1,En bodega,22014
647,11,3,1,En sucursal,25053
636,11,1,1,En sucursal,24530
648,11,2,1,En sucursal,25053
642,11,2,1,En sucursal,24530
658,11,2,1,En sucursal,25053
703,12,1,1,En sucursal,26206
656,11,3,1,En sucursal,25053
700,12,1,1,En sucursal,12049
654,11,3,1,En sucursal,24530
692,12,1,1,En sucursal,12049
681,12,1,1,En sucursal,12049
708,12,1,1,En sucursal,12049
680,12,1,1,En sucursal,11711
698,12,1,1,En sucursal,12049
676,12,,1,En bodega,26206
677,12,,1,En bodega,12049
702,12,3,1,Periodo garantia,12049
679,12,3,1,Periodo garantia,26206
639,11,1,1,En sucursal,25053
682,12,,1,En bodega,11711
684,12,,1,En bodega,12049
685,12,,1,En bodega,11711
686,12,,1,En bodega,11711
687,12,,1,En bodega,26206
688,12,,1,En bodega,26206
637,11,1,1,En sucursal,22014
690,12,,1,En bodega,12049
691,12,,1,En bodega,26206
652,11,1,1,En sucursal,24530
697,12,,1,En bodega,26206
699,12,,1,En bodega,26206
650,11,2,1,En sucursal,22014
649,11,2,1,En sucursal,24530
704,12,,1,En bodega,12049
635,11,3,1,En sucursal,25053
719,12,2,1,En sucursal,11711
712,12,2,1,En sucursal,12049
710,12,,1,En bodega,26206
711,12,,1,En bodega,26206
713,12,,1,En bodega,12049
715,12,,1,En bodega,11711
716,12,,1,En bodega,26206
707,12,2,1,En sucursal,26206
718,12,,1,En bodega,12049
717,12,2,1,En sucursal,12049
694,12,2,1,En sucursal,26206
678,12,3,1,En sucursal,26206
693,12,3,1,En sucursal,26206
695,12,3,1,En sucursal,11711
701,12,3,1,En sucursal,12049
720,12,3,1,En sucursal,26206
714,12,3,1,En sucursal,12049
771,13,1,1,En sucursal,22293
737,13,1,1,En sucursal,22293
760,13,2,1,En sucursal,33655
755,13,1,1,En sucursal,22293
769,13,2,1,En sucursal,21339
739,13,,1,En bodega,21339
740,13,,1,En bodega,33655
744,13,,1,En bodega,21339
745,13,,1,En bodega,33655
736,13,1,1,En sucursal,21339
747,13,,1,En bodega,33655
749,13,,1,En bodega,22293
750,13,,1,En bodega,22293
758,13,2,1,En sucursal,21339
773,13,2,1,En sucursal,33655
754,13,,1,En bodega,21339
756,13,,1,En bodega,33655
757,13,,1,En bodega,22293
759,13,,1,En bodega,22293
752,13,2,1,En sucursal,21339
738,13,2,1,En sucursal,22293
763,13,,1,En bodega,33655
741,13,3,1,En sucursal,21339
765,13,,1,En bodega,21339
766,13,,1,En bodega,21339
767,13,,1,En bodega,22293
768,13,,1,En bodega,33655
742,13,3,1,En sucursal,33655
743,13,3,1,En sucursal,33655
815,14,1,1,En sucursal,55135
893,15,1,1,En sucursal,92149
811,14,1,1,En sucursal,99619
812,14,1,1,En sucursal,45671
817,14,2,1,En sucursal,99619
868,15,1,1,En sucursal,149189
883,15,1,1,En sucursal,149189
803,14,3,1,En sucursal,99619
798,14,,1,En bodega,99619
873,15,2,1,Periodo garantia,149189
800,14,,1,En bodega,99619
802,14,,1,En bodega,45671
878,15,2,1,Periodo garantia,149189
888,15,2,1,Periodo garantia,92149
805,14,,1,En bodega,55135
806,14,,1,En bodega,45671
799,14,2,1,Periodo garantia,55135
809,14,,1,En bodega,55135
821,14,3,1,Periodo garantia,99619
807,14,3,1,Periodo garantia,55135
922,16,3,1,Periodo garantia,37690
816,14,,1,En bodega,99619
896,15,3,1,Periodo garantia,92149
822,14,1,1,En sucursal,45671
820,14,,1,En bodega,55135
797,14,1,1,En sucursal,99619
823,14,,1,En bodega,45671
825,14,,1,En bodega,55135
826,14,,1,En bodega,45671
830,14,,1,En bodega,55135
831,14,,1,En bodega,45671
832,14,,1,En bodega,55135
829,14,1,1,En sucursal,99619
834,14,,1,En bodega,45671
835,14,,1,En bodega,99619
836,14,,1,En bodega,55135
837,14,,1,En bodega,45671
838,14,,1,En bodega,99619
804,14,3,1,En sucursal,99619
862,15,1,1,En sucursal,92149
898,15,2,1,En sucursal,92149
872,15,2,1,En sucursal,92149
890,15,1,1,En sucursal,101193
861,15,2,1,En sucursal,101193
856,15,2,1,En sucursal,101193
860,15,2,1,En sucursal,92149
864,15,3,1,En sucursal,101193
863,15,3,1,En sucursal,92149
871,15,3,1,En sucursal,101193
865,15,3,1,En sucursal,101193
894,15,3,1,En sucursal,101193
881,15,3,1,En sucursal,92149
808,14,1,1,En sucursal,45671
810,14,2,1,En sucursal,55135
858,15,,1,En bodega,101193
859,15,,1,En bodega,101193
839,14,2,1,En sucursal,55135
819,14,2,1,En sucursal,45671
867,15,,1,En bodega,92149
869,15,,1,En bodega,101193
813,14,2,1,En sucursal,55135
874,15,,1,En bodega,101193
875,15,,1,En bodega,101193
876,15,,1,En bodega,101193
877,15,,1,En bodega,92149
796,14,3,1,En sucursal,45671
880,15,,1,En bodega,101193
882,15,,1,En bodega,101193
884,15,,1,En bodega,149189
885,15,,1,En bodega,92149
886,15,,1,En bodega,92149
887,15,,1,En bodega,149189
828,14,3,1,En sucursal,45671
889,15,,1,En bodega,149189
824,14,3,1,En sucursal,99619
891,15,,1,En bodega,92149
870,15,3,1,En sucursal,92149
895,15,,1,En bodega,92149
921,16,1,1,En sucursal,32024
897,15,,1,En bodega,101193
899,15,,1,En bodega,92149
900,15,,1,En bodega,101193
927,16,3,1,En sucursal,37690
833,14,1,1,Periodo garantia,99619
857,15,1,1,Periodo garantia,92149
818,14,2,1,Periodo garantia,45671
920,16,2,1,En sucursal,37690
930,16,3,1,En sucursal,32024
916,16,,1,En bodega,32024
917,16,,1,En bodega,37690
919,16,,1,En bodega,57853
923,16,,1,En bodega,57853
924,16,,1,En bodega,37690
925,16,,1,En bodega,57853
926,16,,1,En bodega,37690
928,16,,1,En bodega,37690
929,16,,1,En bodega,57853
932,16,,1,En bodega,37690
950,16,1,1,Periodo garantia,32024
986,17,1,1,Periodo garantia,22275
947,16,,1,En bodega,57853
949,16,,1,En bodega,32024
954,16,1,1,Periodo garantia,57853
951,16,,1,En bodega,57853
1080,18,1,1,Periodo garantia,47224
1055,18,1,1,Periodo garantia,49561
1001,17,1,1,Periodo garantia,18883
956,16,,1,En bodega,37690
1053,18,2,1,Periodo garantia,47224
978,17,2,1,En sucursal,24425
944,16,1,1,En sucursal,37690
1005,17,2,1,En sucursal,24425
946,16,2,1,En sucursal,57853
955,16,2,1,En sucursal,32024
953,16,3,1,En sucursal,32024
980,17,2,1,En sucursal,22275
979,17,2,1,En sucursal,24425
994,17,1,1,En sucursal,18883
991,17,1,1,En sucursal,22275
1009,17,3,1,En sucursal,22275
1007,17,3,1,En sucursal,22275
976,17,2,1,En sucursal,24425
983,17,2,1,En sucursal,24425
1066,18,2,1,Periodo garantia,47383
977,17,,1,En bodega,24425
981,17,,1,En bodega,22275
982,17,,1,En bodega,18883
996,17,2,1,Periodo garantia,18883
1058,18,3,1,Periodo garantia,47383
987,17,,1,En bodega,18883
990,17,,1,En bodega,22275
995,17,3,1,Periodo garantia,18883
992,17,,1,En bodega,18883
993,17,,1,En bodega,22275
959,16,3,1,Periodo garantia,37690
998,17,3,1,Periodo garantia,24425
948,16,1,1,En sucursal,37690
960,16,2,1,En sucursal,57853
999,17,,1,En bodega,22275
957,16,3,1,En sucursal,32024
952,16,3,1,En sucursal,32024
1002,17,,1,En bodega,22275
1004,17,,1,En bodega,18883
1006,17,,1,En bodega,22275
1008,17,,1,En bodega,18883
985,17,1,1,En sucursal,24425
1013,17,,1,En bodega,22275
1014,17,,1,En bodega,18883
1015,17,,1,En bodega,24425
1016,17,,1,En bodega,18883
1017,17,,1,En bodega,24425
1019,17,,1,En bodega,22275
1020,17,,1,En bodega,18883
1012,17,2,1,En sucursal,22275
1018,17,3,1,En sucursal,22275
1000,17,3,1,En sucursal,22275
989,17,3,1,En sucursal,18883
1042,18,1,1,En sucursal,47383
1068,18,1,1,En sucursal,47224
1038,18,1,1,En sucursal,47383
1057,18,1,1,En sucursal,47224
1056,18,1,1,En sucursal,49561
1052,18,2,1,En sucursal,47383
1048,18,2,1,En sucursal,47383
1067,18,1,1,En sucursal,49561
1059,18,2,1,En sucursal,47224
1040,18,3,1,En sucursal,47224
1037,18,,1,En bodega,49561
1003,17,1,1,En sucursal,22275
1039,18,,1,En bodega,49561
988,17,1,1,En sucursal,22275
1041,18,,1,En bodega,49561
1011,17,1,1,En sucursal,18883
1043,18,,1,En bodega,47224
1044,18,,1,En bodega,49561
1046,18,,1,En bodega,47224
1047,18,,1,En bodega,47383
1071,18,2,1,En sucursal,47383
1050,18,,1,En bodega,47383
1051,18,,1,En bodega,49561
1045,18,2,1,En sucursal,47383
1065,18,2,1,En sucursal,47224
1054,18,,1,En bodega,47224
1061,18,3,1,En sucursal,49561
1074,18,3,1,En sucursal,47224
1060,18,,1,En bodega,49561
1063,18,,1,En bodega,47383
1064,18,,1,En bodega,47224
1069,18,,1,En bodega,49561
1070,18,,1,En bodega,49561
1072,18,,1,En bodega,47224
1076,18,,1,En bodega,49561
1077,18,,1,En bodega,47224
1078,18,,1,En bodega,47224
1079,18,,1,En bodega,47224
1073,18,3,1,En sucursal,49561
1223,21,1,1,Periodo garantia,8586
1103,19,,1,En bodega,116791
1105,19,,1,En bodega,116791
1106,19,,1,En bodega,74144
1107,19,,1,En bodega,45838
1108,19,,1,En bodega,45838
1101,19,1,1,Periodo garantia,74144
1110,19,,1,En bodega,45838
1112,19,,1,En bodega,74144
1113,19,,1,En bodega,45838
1114,19,,1,En bodega,45838
1117,19,,1,En bodega,74144
1109,19,1,1,Periodo garantia,74144
1120,19,,1,En bodega,74144
1172,20,1,1,Periodo garantia,60119
1126,19,,1,En bodega,74144
1137,19,1,1,Periodo garantia,45838
1230,21,1,1,Periodo garantia,12380
1132,19,,1,En bodega,116791
1181,20,2,1,Periodo garantia,33525
1134,19,,1,En bodega,116791
1135,19,,1,En bodega,116791
1136,19,,1,En bodega,45838
1165,20,2,1,Periodo garantia,33525
1138,19,,1,En bodega,45838
1221,21,2,1,Periodo garantia,12380
1131,19,1,1,En sucursal,116791
1140,19,1,1,En sucursal,116791
1127,19,1,1,En sucursal,116791
1123,19,1,1,En sucursal,116791
1125,19,2,1,En sucursal,74144
1129,19,2,1,En sucursal,45838
1111,19,2,1,En sucursal,116791
1122,19,2,1,En sucursal,116791
1139,19,3,1,En sucursal,116791
1119,19,2,1,En sucursal,74144
1185,20,1,1,En sucursal,33525
1192,20,1,1,En sucursal,57658
1171,20,2,1,En sucursal,60119
1157,20,,1,En bodega,60119
1161,20,,1,En bodega,33525
1163,20,,1,En bodega,60119
1133,19,2,1,Periodo garantia,116791
1174,20,2,1,Periodo garantia,60119
1166,20,,1,En bodega,33525
1168,20,,1,En bodega,60119
1170,20,,1,En bodega,60119
1198,20,3,1,Periodo garantia,33525
1188,20,3,1,Periodo garantia,60119
1173,20,,1,En bodega,33525
1118,19,3,1,Periodo garantia,74144
1175,20,,1,En bodega,33525
1177,20,,1,En bodega,60119
1178,20,,1,En bodega,57658
1164,20,3,1,Periodo garantia,57658
1183,20,,1,En bodega,60119
1130,19,3,1,Periodo garantia,45838
1186,20,,1,En bodega,60119
1187,20,,1,En bodega,33525
1231,21,3,1,Periodo garantia,8586
1189,20,,1,En bodega,33525
1116,19,3,1,En sucursal,74144
1191,20,,1,En bodega,60119
1124,19,3,1,En sucursal,74144
1194,20,,1,En bodega,60119
1195,20,,1,En bodega,60119
1196,20,,1,En bodega,33525
1104,19,3,1,En sucursal,116791
1199,20,,1,En bodega,60119
1200,20,,1,En bodega,57658
1121,19,3,1,En sucursal,45838
1158,20,1,1,En sucursal,33525
1160,20,1,1,En sucursal,60119
1190,20,3,1,En sucursal,33525
1162,20,1,1,En sucursal,60119
1197,20,1,1,En sucursal,60119
1169,20,2,1,En sucursal,57658
1227,21,1,1,En sucursal,12380
1176,20,2,1,En sucursal,60119
1159,20,2,1,En sucursal,57658
1156,20,2,1,En sucursal,60119
1225,21,2,1,En sucursal,12380
1184,20,3,1,En sucursal,33525
1179,20,3,1,En sucursal,60119
1216,21,,1,En bodega,6838
1218,21,,1,En bodega,12380
1182,20,3,1,En sucursal,57658
1222,21,,1,En bodega,8586
1224,21,1,1,En sucursal,6838
1234,21,1,1,En sucursal,12380
1226,21,1,1,En sucursal,8586
1228,21,,1,En bodega,8586
1229,21,,1,En bodega,8586
1217,21,1,1,En sucursal,8586
1235,21,2,1,En sucursal,12380
1238,21,,1,En bodega,8586
1239,21,,1,En bodega,6838
1240,21,,1,En bodega,12380
1241,21,,1,En bodega,12380
1242,21,,1,En bodega,6838
1244,21,,1,En bodega,8586
1246,21,,1,En bodega,12380
1258,21,,1,En bodega,6838
1260,21,,1,En bodega,12380
1277,22,1,1,En sucursal,6971
1288,22,1,1,En sucursal,17086
1353,23,1,1,En sucursal,1002726
1280,22,2,1,En sucursal,17086
1369,23,2,1,En sucursal,622014
1348,23,2,1,En sucursal,1120181
1304,22,2,1,En sucursal,6971
1375,23,2,1,En sucursal,1002726
1317,22,3,1,En sucursal,17086
1309,22,3,1,En sucursal,17086
1344,23,3,1,En sucursal,1002726
1370,23,1,1,En sucursal,1002726
1368,23,3,1,En sucursal,622014
1357,23,1,1,En sucursal,622014
1276,22,,1,En bodega,6971
1314,22,3,1,Periodo garantia,17086
1278,22,,1,En bodega,6740
1397,24,3,1,Periodo garantia,4622586
1283,22,,1,En bodega,6971
1287,22,,1,En bodega,6971
1374,23,3,1,Periodo garantia,1120181
1290,22,3,1,Periodo garantia,6971
1291,22,,1,En bodega,6971
1292,22,,1,En bodega,6971
1294,22,,1,En bodega,6971
1312,22,1,1,En sucursal,17086
1296,22,,1,En bodega,6740
1299,22,,1,En bodega,6971
1300,22,,1,En bodega,17086
1301,22,,1,En bodega,17086
1302,22,,1,En bodega,6971
1303,22,,1,En bodega,6971
1282,22,1,1,En sucursal,6971
1305,22,,1,En bodega,17086
1308,22,,1,En bodega,6971
1297,22,1,1,En sucursal,17086
1310,22,,1,En bodega,6740
1313,22,,1,En bodega,6740
1307,22,1,1,En sucursal,17086
1315,22,,1,En bodega,17086
1286,22,2,1,En sucursal,17086
1284,22,2,1,En sucursal,6971
1319,22,,1,En bodega,17086
1293,22,2,1,En sucursal,6971
1349,23,3,1,En sucursal,1120181
1380,23,2,1,En sucursal,622014
1352,23,2,1,En sucursal,622014
1373,23,3,1,En sucursal,1120181
